2001.12.28,08:00,0.8816,0.8837,0.8809,0.8830,437
2001.12.28,09:00,0.8827,0.8835,0.8819,0.8829,435
2001.12.28,10:00,0.8828,0.8831,0.8814,0.8824,469
2001.12.28,11:00,0.8824,0.8835,0.8815,0.8825,446
2001.12.28,12:00,0.8824,0.8830,0.8807,0.8812,473
2001.12.28,13:00,0.8811,0.8819,0.8799,0.8800,548
2001.12.28,14:00,0.8801,0.8815,0.8788,0.8803,563
2001.12.28,15:00,0.8803,0.8823,0.8791,0.8818,567
2001.12.28,16:00,0.8817,0.8833,0.8809,0.8824,528
2001.12.28,17:00,0.8823,0.8837,0.8818,0.8833,454
2001.12.28,18:00,0.8836,0.8843,0.8828,0.8830,322
2001.12.28,19:00,0.8831,0.8845,0.8828,0.8845,330
2001.12.28,20:00,0.8845,0.8845,0.8832,0.8842,274
2001.12.28,21:00,0.8840,0.8861,0.8833,0.8851,272
2001.12.28,22:00,0.8851,0.8860,0.8847,0.8853,87
2001.12.30,23:00,0.8841,0.8847,0.8839,0.8843,138
2001.12.31,00:00,0.8847,0.8847,0.8826,0.8828,355
2001.12.31,01:00,0.8831,0.8836,0.8824,0.8833,331
2001.12.31,02:00,0.8832,0.8843,0.8828,0.8837,318
2001.12.31,03:00,0.8838,0.8864,0.8831,0.8859,396
2001.12.31,04:00,0.8860,0.8869,0.8852,0.8860,390
2001.12.31,05:00,0.8860,0.8861,0.8848,0.8858,353
2001.12.31,06:00,0.8859,0.8861,0.8848,0.8856,309
2001.12.31,07:00,0.8855,0.8860,0.8834,0.8849,428
2001.12.31,08:00,0.8848,0.8856,0.8839,0.8847,474
2001.12.31,09:00,0.8848,0.8851,0.8830,0.8839,462
2001.12.31,10:00,0.8839,0.8858,0.8837,0.8855,446
2001.12.31,11:00,0.8852,0.8860,0.8841,0.8853,529
2001.12.31,12:00,0.8852,0.8862,0.8844,0.8849,470
2001.12.31,13:00,0.8854,0.8879,0.8842,0.8878,536
2001.12.31,14:00,0.8876,0.8913,0.8867,0.8909,548
2001.12.31,15:00,0.8910,0.8919,0.8898,0.8902,465
2001.12.31,16:00,0.8903,0.8916,0.8893,0.8901,474
2001.12.31,17:00,0.8902,0.8915,0.8887,0.8907,436
2001.12.31,18:00,0.8911,0.8917,0.8898,0.8913,254
2001.12.31,19:00,0.8907,0.8917,0.8907,0.8916,165
2001.12.31,20:00,0.8916,0.8924,0.8908,0.8918,252
2001.12.31,21:00,0.8918,0.8919,0.8889,0.8901,256
2001.12.31,22:00,0.8898,0.8901,0.8894,0.8896,31
2001.12.31,23:00,0.8897,0.8897,0.8897,0.8897,1
2002.01.01,00:00,0.8909,0.8909,0.8905,0.8906,3
2002.01.01,06:00,0.8902,0.8902,0.8894,0.8895,12
2002.01.01,09:00,0.8886,0.8892,0.8886,0.8892,2
2002.01.01,10:00,0.8864,0.8864,0.8864,0.8864,1
2002.01.01,13:00,0.8869,0.8869,0.8867,0.8867,2
2002.01.01,16:00,0.8863,0.8913,0.8863,0.8913,53
2002.01.01,17:00,0.8890,0.8902,0.8883,0.8889,8
2002.01.01,18:00,0.8899,0.8906,0.8895,0.8902,40
2002.01.01,19:00,0.8902,0.8904,0.8892,0.8897,54
2002.01.01,20:00,0.8896,0.8903,0.8890,0.8896,91
2002.01.01,21:00,0.8896,0.8896,0.8888,0.8893,138
2002.01.01,22:00,0.8894,0.8899,0.8888,0.8895,161
2002.01.01,23:00,0.8896,0.8897,0.8888,0.8895,172
2002.01.02,00:00,0.8892,0.8896,0.8883,0.8885,339
2002.01.02,01:00,0.8887,0.8910,0.8885,0.8908,338
2002.01.02,02:00,0.8907,0.8917,0.8904,0.8909,330
2002.01.02,03:00,0.8908,0.8940,0.8908,0.8937,358
2002.01.02,04:00,0.8935,0.8942,0.8927,0.8934,298
2002.01.02,05:00,0.8935,0.8940,0.8921,0.8927,282
2002.01.02,06:00,0.8927,0.8950,0.8924,0.8936,402
2002.01.02,07:00,0.8934,0.8940,0.8924,0.8937,440
2002.01.02,08:00,0.8936,0.8965,0.8934,0.8962,456
2002.01.02,09:00,0.8959,0.9008,0.8959,0.9006,499
2002.01.02,10:00,0.9008,0.9010,0.8988,0.8999,531
2002.01.02,11:00,0.9000,0.9023,0.8995,0.9010,492
2002.01.02,12:00,0.9011,0.9039,0.9005,0.9036,595
2002.01.02,13:00,0.9039,0.9069,0.9031,0.9060,571
2002.01.02,14:00,0.9061,0.9066,0.9036,0.9041,585
2002.01.02,15:00,0.9042,0.9054,0.9023,0.9043,534
2002.01.02,16:00,0.9043,0.9048,0.9024,0.9033,517
2002.01.02,17:00,0.9034,0.9045,0.9020,0.9036,448
2002.01.02,18:00,0.9036,0.9047,0.9028,0.9031,420
2002.01.02,19:00,0.9034,0.9041,0.9028,0.9036,358
2002.01.02,20:00,0.9038,0.9042,0.9033,0.9037,280
2002.01.02,21:00,0.9035,0.9040,0.9028,0.9038,278
2002.01.02,22:00,0.9038,0.9041,0.9030,0.9033,203
2002.01.02,23:00,0.9032,0.9044,0.9030,0.9043,208
2002.01.03,00:00,0.9041,0.9050,0.9035,0.9043,395
2002.01.03,01:00,0.9043,0.9056,0.9037,0.9049,332
2002.01.03,02:00,0.9048,0.9054,0.9038,0.9043,403
2002.01.03,03:00,0.9046,0.9049,0.9038,0.9044,337
2002.01.03,04:00,0.9046,0.9061,0.9042,0.9058,320
2002.01.03,05:00,0.9058,0.9061,0.9047,0.9052,486
2002.01.03,06:00,0.9054,0.9057,0.9028,0.9039,478
2002.01.03,07:00,0.9038,0.9042,0.9006,0.9018,521
2002.01.03,08:00,0.9020,0.9022,0.8998,0.9014,557
2002.01.03,09:00,0.9011,0.9025,0.9007,0.9019,482
2002.01.03,10:00,0.9023,0.9039,0.9011,0.9039,420
2002.01.03,11:00,0.9035,0.9051,0.9035,0.9040,529
2002.01.03,12:00,0.9038,0.9052,0.9034,0.9040,523
2002.01.03,13:00,0.9040,0.9044,0.9028,0.9039,468
2002.01.03,14:00,0.9040,0.9042,0.9001,0.9006,480
2002.01.03,15:00,0.9005,0.9015,0.8992,0.9008,485
2002.01.03,16:00,0.9008,0.9009,0.8985,0.8997,534
2002.01.03,17:00,0.8997,0.9001,0.8974,0.8983,472
2002.01.03,18:00,0.8984,0.8995,0.8981,0.8988,397
2002.01.03,19:00,0.8990,0.9003,0.8984,0.9000,373
2002.01.03,20:00,0.9003,0.9003,0.8989,0.8993,325
2002.01.03,21:00,0.8995,0.8997,0.8980,0.8986,303
2002.01.03,22:00,0.8985,0.8993,0.8984,0.8993,272
2002.01.03,23:00,0.8992,0.8999,0.8986,0.8993,266
2002.01.04,00:00,0.8992,0.8996,0.8969,0.8987,402
2002.01.04,01:00,0.8989,0.8997,0.8978,0.8982,345
2002.01.04,02:00,0.8982,0.8990,0.8977,0.8984,336
2002.01.04,03:00,0.8986,0.8994,0.8978,0.8988,318
2002.01.04,04:00,0.8988,0.8999,0.8985,0.8991,386
2002.01.04,05:00,0.8992,0.9000,0.8985,0.8997,361
2002.01.04,06:00,0.8997,0.9003,0.8986,0.8996,420
2002.01.04,07:00,0.8994,0.8995,0.8971,0.8988,468
2002.01.04,08:00,0.8987,0.8996,0.8963,0.8974,533
2002.01.04,09:00,0.8978,0.8984,0.8968,0.8977,491
2002.01.04,10:00,0.8978,0.8989,0.8953,0.8955,521
2002.01.04,11:00,0.8957,0.8970,0.8950,0.8956,553
2002.01.04,12:00,0.8955,0.8969,0.8953,0.8964,522
2002.01.04,13:00,0.8964,0.8971,0.8948,0.8964,516
2002.01.04,14:00,0.8964,0.8983,0.8960,0.8966,486
2002.01.04,15:00,0.8968,0.8971,0.8938,0.8951,552
2002.01.04,16:00,0.8949,0.8959,0.8938,0.8951,532
2002.01.04,17:00,0.8949,0.8957,0.8946,0.8949,354
2002.01.04,18:00,0.8951,0.8960,0.8945,0.8957,286
2002.01.04,19:00,0.8945,0.8958,0.8942,0.8954,266
2002.01.04,20:00,0.8953,0.8956,0.8944,0.8947,190
2002.01.04,21:00,0.8945,0.8952,0.8942,0.8945,210
2002.01.04,22:00,0.8946,0.8962,0.8942,0.8948,73
2002.01.06,23:00,0.8950,0.8968,0.8946,0.8964,150
2002.01.07,00:00,0.8963,0.8968,0.8957,0.8959,345
2002.01.07,01:00,0.8958,0.8968,0.8948,0.8966,342
2002.01.07,02:00,0.8964,0.8973,0.8957,0.8967,338
2002.01.07,03:00,0.8968,0.8978,0.8963,0.8973,310
2002.01.07,04:00,0.8972,0.8978,0.8966,0.8970,312
2002.01.07,05:00,0.8977,0.8977,0.8966,0.8975,354
2002.01.07,06:00,0.8971,0.8996,0.8962,0.8982,445
2002.01.07,07:00,0.8982,0.8996,0.8976,0.8988,504
2002.01.07,08:00,0.8987,0.8998,0.8981,0.8989,542
2002.01.07,09:00,0.8991,0.8995,0.8961,0.8968,497
2002.01.07,10:00,0.8967,0.8972,0.8931,0.8934,525
2002.01.07,11:00,0.8934,0.8939,0.8882,0.8890,583
2002.01.07,12:00,0.8889,0.8909,0.8881,0.8905,547
2002.01.07,13:00,0.8904,0.8912,0.8892,0.8907,510
2002.01.07,14:00,0.8907,0.8929,0.8898,0.8920,501
2002.01.07,15:00,0.8923,0.8928,0.8908,0.8924,509
2002.01.07,16:00,0.8922,0.8936,0.8917,0.8931,477
2002.01.07,17:00,0.8929,0.8943,0.8926,0.8934,446
2002.01.07,18:00,0.8935,0.8945,0.8931,0.8936,378
2002.01.07,19:00,0.8936,0.8940,0.8924,0.8932,345
2002.01.07,20:00,0.8933,0.8936,0.8928,0.8933,222
2002.01.07,21:00,0.8933,0.8940,0.8929,0.8935,248
2002.01.07,22:00,0.8936,0.8939,0.8930,0.8934,170
2002.01.07,23:00,0.8934,0.8936,0.8922,0.8932,243
2002.01.08,00:00,0.8932,0.8934,0.8903,0.8911,376
2002.01.08,01:00,0.8910,0.8920,0.8906,0.8915,378
2002.01.08,02:00,0.8917,0.8933,0.8910,0.8920,398
2002.01.08,03:00,0.8919,0.8922,0.8904,0.8912,349
2002.01.08,04:00,0.8911,0.8917,0.8900,0.8914,322
2002.01.08,05:00,0.8916,0.8927,0.8908,0.8910,389
2002.01.08,06:00,0.8910,0.8932,0.8910,0.8920,418
2002.01.08,07:00,0.8922,0.8939,0.8914,0.8916,534
2002.01.08,08:00,0.8917,0.8919,0.8882,0.8886,487
2002.01.08,09:00,0.8889,0.8912,0.8886,0.8897,493
2002.01.08,10:00,0.8900,0.8912,0.8887,0.8903,519
2002.01.08,11:00,0.8907,0.8911,0.8888,0.8895,491
2002.01.08,12:00,0.8895,0.8904,0.8891,0.8899,479
2002.01.08,13:00,0.8895,0.8921,0.8893,0.8903,527
2002.01.08,14:00,0.8904,0.8917,0.8893,0.8911,515
2002.01.08,15:00,0.8910,0.8922,0.8898,0.8909,529
2002.01.08,16:00,0.8912,0.8933,0.8898,0.8928,483
2002.01.08,17:00,0.8927,0.8933,0.8914,0.8920,428
2002.01.08,18:00,0.8918,0.8924,0.8910,0.8918,411
2002.01.08,19:00,0.8919,0.8930,0.8910,0.8926,337
2002.01.08,20:00,0.8926,0.8937,0.8921,0.8930,331
2002.01.08,21:00,0.8931,0.8935,0.8927,0.8935,207
2002.01.08,22:00,0.8933,0.8939,0.8930,0.8933,231
2002.01.08,23:00,0.8933,0.8954,0.8930,0.8949,292
2002.01.09,00:00,0.8952,0.8952,0.8931,0.8933,376
2002.01.09,01:00,0.8933,0.8939,0.8922,0.8931,368
2002.01.09,02:00,0.8934,0.8935,0.8916,0.8928,370
2002.01.09,03:00,0.8932,0.8936,0.8922,0.8928,290
2002.01.09,04:00,0.8930,0.8935,0.8923,0.8935,266
2002.01.09,05:00,0.8932,0.8939,0.8928,0.8928,301
2002.01.09,06:00,0.8927,0.8933,0.8921,0.8930,363
2002.01.09,07:00,0.8929,0.8938,0.8917,0.8920,458
2002.01.09,08:00,0.8922,0.8927,0.8910,0.8919,470
2002.01.09,09:00,0.8918,0.8937,0.8913,0.8926,461
2002.01.09,10:00,0.8928,0.8937,0.8920,0.8925,420
2002.01.09,11:00,0.8925,0.8929,0.8915,0.8925,463
2002.01.09,12:00,0.8925,0.8932,0.8917,0.8924,430
2002.01.09,13:00,0.8926,0.8928,0.8913,0.8921,422
2002.01.09,14:00,0.8922,0.8928,0.8877,0.8888,551
2002.01.09,15:00,0.8888,0.8897,0.8878,0.8892,549
2002.01.09,16:00,0.8892,0.8895,0.8864,0.8880,619
2002.01.09,17:00,0.8883,0.8899,0.8881,0.8887,475
2002.01.09,18:00,0.8885,0.8899,0.8882,0.8895,388
2002.01.09,19:00,0.8894,0.8910,0.8890,0.8903,366
2002.01.09,20:00,0.8905,0.8915,0.8899,0.8912,293
2002.01.09,21:00,0.8913,0.8917,0.8909,0.8915,276
2002.01.09,22:00,0.8916,0.8917,0.8906,0.8912,184
2002.01.09,23:00,0.8912,0.8922,0.8909,0.8917,216
2002.01.10,00:00,0.8918,0.8923,0.8908,0.8914,345
2002.01.10,01:00,0.8913,0.8918,0.8906,0.8916,365
2002.01.10,02:00,0.8913,0.8921,0.8904,0.8908,389
2002.01.10,03:00,0.8907,0.8917,0.8904,0.8912,278
2002.01.10,04:00,0.8912,0.8923,0.8909,0.8918,358
2002.01.10,05:00,0.8918,0.8928,0.8914,0.8919,339
2002.01.10,06:00,0.8919,0.8924,0.8911,0.8917,351
2002.01.10,07:00,0.8917,0.8936,0.8908,0.8932,450
2002.01.10,08:00,0.8931,0.8934,0.8913,0.8932,456
2002.01.10,09:00,0.8932,0.8939,0.8916,0.8925,485
2002.01.10,10:00,0.8926,0.8940,0.8922,0.8930,418
2002.01.10,11:00,0.8929,0.8932,0.8917,0.8923,450
2002.01.10,12:00,0.8923,0.8927,0.8901,0.8906,463
2002.01.10,13:00,0.8908,0.8919,0.8904,0.8910,441
2002.01.10,14:00,0.8909,0.8925,0.8900,0.8918,462
2002.01.10,15:00,0.8917,0.8935,0.8917,0.8930,468
2002.01.10,16:00,0.8932,0.8941,0.8921,0.8925,473
2002.01.10,17:00,0.8926,0.8933,0.8916,0.8921,434
2002.01.10,18:00,0.8920,0.8928,0.8909,0.8916,386
2002.01.10,19:00,0.8917,0.8924,0.8909,0.8916,369
2002.01.10,20:00,0.8917,0.8919,0.8910,0.8910,265
2002.01.10,21:00,0.8914,0.8920,0.8910,0.8913,234
2002.01.10,22:00,0.8914,0.8918,0.8910,0.8914,161
2002.01.10,23:00,0.8914,0.8926,0.8908,0.8922,241
2002.01.11,00:00,0.8923,0.8930,0.8917,0.8926,329
2002.01.11,01:00,0.8924,0.8929,0.8917,0.8922,313
2002.01.11,02:00,0.8921,0.8934,0.8919,0.8929,314
2002.01.11,03:00,0.8925,0.8931,0.8921,0.8923,277
2002.01.11,04:00,0.8923,0.8928,0.8912,0.8920,341
2002.01.11,05:00,0.8918,0.8924,0.8912,0.8914,278
2002.01.11,06:00,0.8915,0.8922,0.8911,0.8918,325
2002.01.11,07:00,0.8917,0.8926,0.8909,0.8917,401
2002.01.11,08:00,0.8918,0.8929,0.8915,0.8921,431
2002.01.11,09:00,0.8922,0.8926,0.8910,0.8920,359
2002.01.11,10:00,0.8921,0.8933,0.8912,0.8924,408
2002.01.11,11:00,0.8925,0.8931,0.8915,0.8921,458
2002.01.11,12:00,0.8921,0.8931,0.8915,0.8921,465
2002.01.11,13:00,0.8920,0.8930,0.8916,0.8920,479
2002.01.11,14:00,0.8923,0.8928,0.8910,0.8917,478
2002.01.11,15:00,0.8920,0.8924,0.8899,0.8905,512
2002.01.11,16:00,0.8905,0.8919,0.8901,0.8906,520
2002.01.11,17:00,0.8908,0.8913,0.8895,0.8903,440
2002.01.11,18:00,0.8911,0.8918,0.8900,0.8917,402
2002.01.11,19:00,0.8914,0.8924,0.8905,0.8922,329
2002.01.11,20:00,0.8922,0.8927,0.8916,0.8923,269
2002.01.11,21:00,0.8923,0.8928,0.8920,0.8925,203
2002.01.11,22:00,0.8924,0.8927,0.8917,0.8922,107
2002.01.13,23:00,0.8945,0.8948,0.8938,0.8940,181
2002.01.14,00:00,0.8944,0.8949,0.8937,0.8947,319
2002.01.14,01:00,0.8946,0.8952,0.8940,0.8948,345
2002.01.14,02:00,0.8949,0.8954,0.8941,0.8946,348
2002.01.14,03:00,0.8947,0.8953,0.8942,0.8950,280
2002.01.14,04:00,0.8948,0.8953,0.8944,0.8951,361
2002.01.14,05:00,0.8949,0.8951,0.8939,0.8944,427
2002.01.14,06:00,0.8945,0.8951,0.8938,0.8944,469
2002.01.14,07:00,0.8944,0.8956,0.8933,0.8935,535
2002.01.14,08:00,0.8935,0.8950,0.8931,0.8934,507
2002.01.14,09:00,0.8934,0.8940,0.8925,0.8934,459
2002.01.14,10:00,0.8933,0.8941,0.8919,0.8922,486
2002.01.14,11:00,0.8923,0.8937,0.8920,0.8928,464
2002.01.14,12:00,0.8929,0.8938,0.8916,0.8921,435
2002.01.14,13:00,0.8918,0.8932,0.8914,0.8926,561
2002.01.14,14:00,0.8927,0.8935,0.8919,0.8931,448
2002.01.14,15:00,0.8931,0.8953,0.8928,0.8947,529
2002.01.14,16:00,0.8947,0.8950,0.8932,0.8934,480
2002.01.14,17:00,0.8936,0.8945,0.8931,0.8937,388
2002.01.14,18:00,0.8941,0.8946,0.8926,0.8933,365
2002.01.14,19:00,0.8931,0.8943,0.8928,0.8941,386
2002.01.14,20:00,0.8942,0.8945,0.8934,0.8940,298
2002.01.14,21:00,0.8942,0.8947,0.8938,0.8942,278
2002.01.14,22:00,0.8943,0.8947,0.8936,0.8942,211
2002.01.14,23:00,0.8942,0.8947,0.8934,0.8942,224
2002.01.15,00:00,0.8941,0.8947,0.8930,0.8934,361
2002.01.15,01:00,0.8934,0.8944,0.8931,0.8940,320
2002.01.15,02:00,0.8939,0.8945,0.8933,0.8936,363
2002.01.15,03:00,0.8938,0.8944,0.8935,0.8939,259
2002.01.15,04:00,0.8939,0.8943,0.8933,0.8940,284
2002.01.15,05:00,0.8937,0.8947,0.8931,0.8934,383
2002.01.15,06:00,0.8936,0.8939,0.8920,0.8920,423
2002.01.15,07:00,0.8922,0.8935,0.8904,0.8911,485
2002.01.15,08:00,0.8911,0.8919,0.8902,0.8914,426
2002.01.15,09:00,0.8912,0.8922,0.8908,0.8917,424
2002.01.15,10:00,0.8918,0.8929,0.8911,0.8920,441
2002.01.15,11:00,0.8921,0.8930,0.8910,0.8916,468
2002.01.15,12:00,0.8915,0.8927,0.8913,0.8925,459
2002.01.15,13:00,0.8921,0.8928,0.8909,0.8919,499
2002.01.15,14:00,0.8920,0.8928,0.8910,0.8915,493
2002.01.15,15:00,0.8916,0.8925,0.8904,0.8914,430
2002.01.15,16:00,0.8916,0.8920,0.8904,0.8913,481
2002.01.15,17:00,0.8913,0.8918,0.8888,0.8894,478
2002.01.15,18:00,0.8893,0.8898,0.8852,0.8873,524
2002.01.15,19:00,0.8871,0.8877,0.8842,0.8844,452
2002.01.15,20:00,0.8843,0.8857,0.8828,0.8832,424
2002.01.15,21:00,0.8831,0.8838,0.8820,0.8827,358
2002.01.15,22:00,0.8827,0.8840,0.8822,0.8836,325
2002.01.15,23:00,0.8835,0.8847,0.8831,0.8842,385
2002.01.16,00:00,0.8842,0.8847,0.8832,0.8837,324
2002.01.16,01:00,0.8837,0.8843,0.8825,0.8834,413
2002.01.16,02:00,0.8833,0.8837,0.8818,0.8829,442
2002.01.16,03:00,0.8827,0.8830,0.8817,0.8825,404
2002.01.16,04:00,0.8824,0.8829,0.8816,0.8823,340
2002.01.16,05:00,0.8822,0.8831,0.8819,0.8828,339
2002.01.16,06:00,0.8825,0.8846,0.8824,0.8835,378
2002.01.16,07:00,0.8835,0.8847,0.8824,0.8828,450
2002.01.16,08:00,0.8827,0.8831,0.8802,0.8811,494
2002.01.16,09:00,0.8810,0.8818,0.8804,0.8813,459
2002.01.16,10:00,0.8813,0.8820,0.8806,0.8813,428
2002.01.16,11:00,0.8811,0.8818,0.8805,0.8814,460
2002.01.16,12:00,0.8814,0.8823,0.8807,0.8818,438
2002.01.16,13:00,0.8819,0.8827,0.8810,0.8819,474
2002.01.16,14:00,0.8819,0.8829,0.8812,0.8819,457
2002.01.16,15:00,0.8816,0.8839,0.8809,0.8836,475
2002.01.16,16:00,0.8836,0.8843,0.8825,0.8835,483
2002.01.16,17:00,0.8834,0.8843,0.8820,0.8825,457
2002.01.16,18:00,0.8824,0.8832,0.8818,0.8827,336
2002.01.16,19:00,0.8828,0.8834,0.8817,0.8826,347
2002.01.16,20:00,0.8824,0.8845,0.8821,0.8833,330
2002.01.16,21:00,0.8833,0.8834,0.8820,0.8820,286
2002.01.16,22:00,0.8822,0.8838,0.8818,0.8836,287
2002.01.16,23:00,0.8836,0.8853,0.8830,0.8845,320
2002.01.17,00:00,0.8846,0.8854,0.8836,0.8841,315
2002.01.17,01:00,0.8841,0.8845,0.8829,0.8834,348
2002.01.17,02:00,0.8832,0.8840,0.8829,0.8834,312
2002.01.17,03:00,0.8836,0.8839,0.8831,0.8833,307
2002.01.17,04:00,0.8835,0.8836,0.8813,0.8825,356
2002.01.17,05:00,0.8825,0.8831,0.8819,0.8825,355
2002.01.17,06:00,0.8827,0.8838,0.8818,0.8838,406
2002.01.17,07:00,0.8835,0.8842,0.8821,0.8827,447
2002.01.17,08:00,0.8828,0.8830,0.8793,0.8805,447
2002.01.17,09:00,0.8802,0.8811,0.8796,0.8805,481
2002.01.17,10:00,0.8804,0.8811,0.8799,0.8806,426
2002.01.17,11:00,0.8806,0.8817,0.8802,0.8809,418
2002.01.17,12:00,0.8809,0.8820,0.8802,0.8813,438
2002.01.17,13:00,0.8813,0.8823,0.8804,0.8806,491
2002.01.17,14:00,0.8807,0.8823,0.8803,0.8814,568
2002.01.17,15:00,0.8815,0.8819,0.8799,0.8804,551
2002.01.17,16:00,0.8807,0.8820,0.8801,0.8813,540
2002.01.17,17:00,0.8811,0.8817,0.8797,0.8810,489
2002.01.17,18:00,0.8811,0.8816,0.8804,0.8812,366
2002.01.17,19:00,0.8812,0.8818,0.8807,0.8815,303
2002.01.17,20:00,0.8813,0.8816,0.8806,0.8812,294
2002.01.17,21:00,0.8809,0.8817,0.8803,0.8814,231
2002.01.17,22:00,0.8813,0.8817,0.8805,0.8812,266
2002.01.17,23:00,0.8814,0.8817,0.8808,0.8816,222
2002.01.18,00:00,0.8816,0.8820,0.8808,0.8812,306
2002.01.18,01:00,0.8811,0.8818,0.8805,0.8812,314
2002.01.18,02:00,0.8809,0.8815,0.8801,0.8806,382
2002.01.18,03:00,0.8806,0.8819,0.8803,0.8813,368
2002.01.18,04:00,0.8809,0.8814,0.8800,0.8808,348
2002.01.18,05:00,0.8804,0.8815,0.8803,0.8809,309
2002.01.18,06:00,0.8809,0.8816,0.8806,0.8812,325
2002.01.18,07:00,0.8811,0.8818,0.8795,0.8803,446
2002.01.18,08:00,0.8803,0.8813,0.8797,0.8808,433
2002.01.18,09:00,0.8808,0.8813,0.8802,0.8808,420
2002.01.18,10:00,0.8806,0.8817,0.8801,0.8813,429
2002.01.18,11:00,0.8811,0.8817,0.8803,0.8812,427
2002.01.18,12:00,0.8808,0.8816,0.8803,0.8813,466
2002.01.18,13:00,0.8810,0.8815,0.8804,0.8808,419
2002.01.18,14:00,0.8807,0.8815,0.8799,0.8801,445
2002.01.18,15:00,0.8802,0.8846,0.8796,0.8836,516
2002.01.18,16:00,0.8837,0.8846,0.8830,0.8840,480
2002.01.18,17:00,0.8843,0.8852,0.8838,0.8848,511
2002.01.18,18:00,0.8849,0.8853,0.8834,0.8837,365
2002.01.18,19:00,0.8843,0.8848,0.8836,0.8843,254
2002.01.18,20:00,0.8844,0.8848,0.8838,0.8838,239
2002.01.18,21:00,0.8839,0.8847,0.8836,0.8847,192
2002.01.18,22:00,0.8848,0.8849,0.8839,0.8845,72
2002.01.20,23:00,0.8840,0.8863,0.8840,0.8859,195
2002.01.21,00:00,0.8861,0.8869,0.8853,0.8859,393
2002.01.21,01:00,0.8861,0.8864,0.8853,0.8858,340
2002.01.21,02:00,0.8857,0.8867,0.8854,0.8862,343
2002.01.21,03:00,0.8861,0.8868,0.8848,0.8855,355
2002.01.21,04:00,0.8860,0.8863,0.8848,0.8856,374
2002.01.21,05:00,0.8856,0.8865,0.8850,0.8855,358
2002.01.21,06:00,0.8857,0.8861,0.8848,0.8859,406
2002.01.21,07:00,0.8858,0.8859,0.8841,0.8849,438
2002.01.21,08:00,0.8849,0.8852,0.8834,0.8843,469
2002.01.21,09:00,0.8845,0.8852,0.8839,0.8842,444
2002.01.21,10:00,0.8844,0.8853,0.8839,0.8846,466
2002.01.21,11:00,0.8846,0.8851,0.8838,0.8841,432
2002.01.21,12:00,0.8839,0.8848,0.8835,0.8844,472
2002.01.21,13:00,0.8842,0.8850,0.8831,0.8841,462
2002.01.21,14:00,0.8840,0.8850,0.8834,0.8838,476
2002.01.21,15:00,0.8840,0.8843,0.8824,0.8833,465
2002.01.21,16:00,0.8834,0.8840,0.8825,0.8838,457
2002.01.21,17:00,0.8836,0.8842,0.8829,0.8834,357
2002.01.21,18:00,0.8838,0.8840,0.8831,0.8833,160
2002.01.21,19:00,0.8833,0.8839,0.8831,0.8835,172
2002.01.21,20:00,0.8838,0.8839,0.8833,0.8836,108
2002.01.21,21:00,0.8835,0.8843,0.8834,0.8841,86
2002.01.21,22:00,0.8835,0.8840,0.8831,0.8833,192
2002.01.21,23:00,0.8834,0.8837,0.8827,0.8834,240
2002.01.22,00:00,0.8834,0.8840,0.8824,0.8826,445
2002.01.22,01:00,0.8824,0.8837,0.8823,0.8827,441
2002.01.22,02:00,0.8831,0.8837,0.8826,0.8827,375
2002.01.22,03:00,0.8828,0.8835,0.8820,0.8827,369
2002.01.22,04:00,0.8829,0.8833,0.8822,0.8824,355
2002.01.22,05:00,0.8824,0.8833,0.8820,0.8826,390
2002.01.22,06:00,0.8828,0.8834,0.8819,0.8824,409
2002.01.22,07:00,0.8825,0.8842,0.8820,0.8842,472
2002.01.22,08:00,0.8839,0.8855,0.8833,0.8849,523
2002.01.22,09:00,0.8848,0.8852,0.8835,0.8840,470
2002.01.22,10:00,0.8842,0.8846,0.8830,0.8835,441
2002.01.22,11:00,0.8836,0.8848,0.8830,0.8839,475
2002.01.22,12:00,0.8838,0.8843,0.8827,0.8831,457
2002.01.22,13:00,0.8834,0.8838,0.8824,0.8830,416
2002.01.22,14:00,0.8832,0.8837,0.8821,0.8831,425
2002.01.22,15:00,0.8832,0.8833,0.8811,0.8825,489
2002.01.22,16:00,0.8828,0.8841,0.8822,0.8839,462
2002.01.22,17:00,0.8839,0.8844,0.8828,0.8837,444
2002.01.22,18:00,0.8835,0.8851,0.8835,0.8844,404
2002.01.22,19:00,0.8845,0.8864,0.8844,0.8856,394
2002.01.22,20:00,0.8857,0.8867,0.8852,0.8865,330
2002.01.22,21:00,0.8864,0.8865,0.8855,0.8861,223
2002.01.22,22:00,0.8863,0.8877,0.8856,0.8867,330
2002.01.22,23:00,0.8864,0.8887,0.8862,0.8881,334
2002.01.23,00:00,0.8883,0.8892,0.8872,0.8888,469
2002.01.23,01:00,0.8887,0.8892,0.8875,0.8879,425
2002.01.23,02:00,0.8880,0.8886,0.8869,0.8881,395
2002.01.23,03:00,0.8881,0.8891,0.8877,0.8880,350
2002.01.23,04:00,0.8883,0.8887,0.8872,0.8879,365
2002.01.23,05:00,0.8880,0.8886,0.8869,0.8879,390
2002.01.23,06:00,0.8879,0.8884,0.8870,0.8875,399
2002.01.23,07:00,0.8871,0.8878,0.8862,0.8870,438
2002.01.23,08:00,0.8872,0.8877,0.8862,0.8866,425
2002.01.23,09:00,0.8867,0.8870,0.8855,0.8866,386
2002.01.23,10:00,0.8866,0.8870,0.8849,0.8865,436
